shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43003,42.725779,-84.471611,142,2.6814
43003,42.725794,-84.471616,143,2.6828
43003,42.725809,-84.471622,144,2.6848
43003,42.725823,-84.471628,145,2.6862
43003,42.725837,-84.471636,146,2.6882
43003,42.725851,-84.471646,147,2.6904
43003,42.725864,-84.471656,148,2.6919
43003,42.725877,-84.471667,149,2.6933
43003,42.725889,-84.471679,150,2.6955
43003,42.725895,-84.471686,151,2.6965
43003,42.725901,-84.471693,152,2.6975
43003,42.725912,-84.471707,153,2.6989
43003,42.725923,-84.471722,154,2.7012
43003,42.725932,-84.471738,155,2.7034
43003,42.725942,-84.471754,156,2.7048
43003,42.725950,-84.471771,157,2.7062
43003,42.725958,-84.471789,158,2.7082
43003,42.725964,-84.471808,159,2.7105
43003,42.725970,-84.471827,160,2.7119
43003,42.725976,-84.471846,161,2.7139
43003,42.725980,-84.471866,162,2.7153
43003,42.725983,-84.471886,163,2.7173
43003,42.725986,-84.471907,164,2.7195
43003,42.725987,-84.471927,165,2.7205
43003,42.725988,-84.471948,166,2.7225
43003,42.725988,-84.471969,167,2.7245
43003,42.725987,-84.471990,168,2.7255
43003,42.725985,-84.472010,169,2.7278
43003,42.725982,-84.472030,170,2.7298
43003,42.725978,-84.472050,171,2.7308
43003,42.725974,-84.472070,172,2.7330
43003,42.725968,-84.472090,173,2.7340
43003,42.725962,-84.472108,174,2.7362
43003,42.725955,-84.472127,175,2.7376
43003,42.725947,-84.472144,176,2.7399
43003,42.725938,-84.472162,177,2.7413
43003,42.725937,-84.472164,178,2.7413
43003,42.725932,-84.472186,179,2.7433
43003,42.725929,-84.472211,180,2.7455
43003,42.725926,-84.472244,181,2.7485
43003,42.725926,-84.472281,182,2.7515
43003,42.725927,-84.472317,183,2.7545
43003,42.725931,-84.472359,184,2.7575
43003,42.725938,-84.472389,185,2.7607
43003,42.725949,-84.472422,186,2.7629
43003,42.726169,-84.472921,187,2.8110
43003,42.726227,-84.473152,188,2.8309
43003,42.726256,-84.473347,189,2.8474
43003,42.726259,-84.473530,190,2.8624
43003,42.726253,-84.473763,191,2.8814
43003,42.726235,-84.474057,192,2.9055
43003,42.726125,-84.474922,193,2.9765
43003,42.726079,-84.475322,194,3.0099
43003,42.726028,-84.475769,195,3.0464
43003,42.726013,-84.476026,196,3.0675
43003,42.725998,-84.476486,197,3.1045
43003,42.726007,-84.477879,198,3.2185
43003,42.726007,-84.477880,199,3.2185
43003,42.725999,-84.476486,200,3.3325
43004,42.728689,-84.550684,1,0.0000
43004,42.730018,-84.550668,2,0.1480
43004,42.731323,-84.550674,3,0.2940
43004,42.732639,-84.550662,4,0.4410
43004,42.733615,-84.550641,5,0.5500
43004,42.734659,-84.550629,6,0.6670
43004,42.735985,-84.550625,7,0.8150
43004,42.737274,-84.550622,8,0.9590
43004,42.737287,-84.552206,9,1.0880
43004,42.737297,-84.553824,10,1.2191
43004,42.735997,-84.553856,11,1.3641
43004,42.734685,-84.553872,12,1.5111
43004,42.734678,-84.555407,13,1.6361
43004,42.734703,-84.556970,14,1.7631
43004,42.734698,-84.558493,15,1.8871
43004,42.734711,-84.560052,16,2.0141
43004,42.733688,-84.560055,17,2.1291
43004,42.732680,-84.560075,18,2.2412
43004,42.732673,-84.556984,19,2.4932
43004,42.732665,-84.555465,20,2.6162
43004,42.732669,-84.553919,21,2.7422
43004,42.731345,-84.553896,22,2.8902
43004,42.730028,-84.553930,23,3.0382
43004,42.728712,-84.553919,24,3.1852
43004,42.727403,-84.553917,25,3.3312
43004,42.726430,-84.553954,26,3.4403
43004,42.726148,-84.553968,27,3.4713
43004,42.725873,-84.553971,28,3.5023
43004,42.725574,-84.553966,29,3.5353
43004,42.725547,-84.552341,30,3.6674
43004,42.725518,-84.550784,31,3.7944
43004,42.725496,-84.549486,32,3.8995
43004,42.725509,-84.548320,33,3.9945
43004,42.725496,-84.547986,34,4.0226
43004,42.725498,-84.547488,35,4.0626
43004,42.725485,-84.546941,36,4.1076
43004,42.725466,-84.546276,37,4.1616
43004,42.725462,-84.545741,38,4.2046
43004,42.725458,-84.545032,39,4.2626
43004,42.725454,-84.544863,40,4.2766
43004,42.725450,-84.544212,41,4.3296
43004,42.725440,-84.542654,42,4.4566
43004,42.725439,-84.542584,43,4.4616
43004,42.725456,-84.542536,44,4.4661
43004,42.725475,-84.542476,45,4.4715
43004,42.725506,-84.542384,46,4.4804
43004,42.725542,-84.542315,47,4.4868
43004,42.725537,-84.541843,48,4.5258
43004,42.725539,-84.541451,49,4.5578
43004,42.725541,-84.541173,50,4.5799
43004,42.725545,-84.540422,51,4.6409
43004,42.725547,-84.539886,52,4.6849
43004,42.725562,-84.539431,53,4.7219
43004,42.725572,-84.539192,54,4.7409
43004,42.725609,-84.538742,55,4.7782
43004,42.725721,-84.538065,56,4.8347
43004,42.725899,-84.537119,57,4.9142
43004,42.726128,-84.536027,58,5.0067
43004,42.726276,-84.535305,59,5.0681
43004,42.726355,-84.534869,60,5.1042
43004,42.726400,-84.534541,61,5.1317
43004,42.726478,-84.534111,62,5.1678
43004,42.726547,-84.533564,63,5.2133
43004,42.726555,-84.533444,64,5.2224
43004,42.726571,-84.533054,65,5.2545
43004,42.726558,-84.532391,66,5.3085
43004,42.726518,-84.531663,67,5.3677
43004,42.726482,-84.531327,68,5.3960
43004,42.726393,-84.530750,69,5.4440
43004,42.726392,-84.530740,70,5.4450
43004,42.726150,-84.529631,71,5.5390
43004,42.725798,-84.528019,72,5.6757
43004,42.725267,-84.525653,73,5.8775
43004,42.725133,-84.525054,74,5.9287
43004,42.724573,-84.522478,75,6.1470
43004,42.724387,-84.521609,76,6.2208
43004,42.724204,-84.520504,77,6.3132
43004,42.724087,-84.519557,78,6.3913
43004,42.724032,-84.518792,79,6.4536
43004,42.724038,-84.518038,80,6.5156
43004,42.724044,-84.517296,81,6.5756
43004,42.724042,-84.515280,82,6.7396
43004,42.724038,-84.513736,83,6.8656
43004,42.724032,-84.513196,84,6.9096
43004,42.724030,-84.512885,85,6.9346
43004,42.724029,-84.512718,86,6.9486
43004,42.724029,-84.512484,87,6.9676
43004,42.724029,-84.511743,88,7.0276
43004,42.724019,-84.510475,89,7.1316
43004,42.724002,-84.510194,90,7.1547
43004,42.723972,-84.509913,91,7.1769
43004,42.723922,-84.509571,92,7.2054
43004,42.723866,-84.509253,93,7.2323
43004,42.723809,-84.508960,94,7.2570
43004,42.723763,-84.508726,95,7.2767
43004,42.723680,-84.508455,96,7.3004
43004,42.723568,-84.508116,97,7.3313
43004,42.723456,-84.507836,98,7.3573
43004,42.723286,-84.507469,99,7.3919
43004,42.723086,-84.507103,100,7.4297
43004,42.722782,-84.506572,101,7.4853
43004,42.722477,-84.506190,102,7.5313
43004,42.722280,-84.505981,103,7.5591
43004,42.722061,-84.505762,104,7.5891
43004,42.721864,-84.505591,105,7.6152
43004,42.720960,-84.505023,106,7.7262
43004,42.720653,-84.504873,107,7.7623
43004,42.720552,-84.504836,108,7.7746
43004,42.720210,-84.504777,109,7.8130
43004,42.720049,-84.504736,110,7.8312
43004,42.719907,-84.504712,111,7.8473
43004,42.719697,-84.504708,112,7.8703
43004,42.719508,-84.504704,113,7.8913
43004,42.719271,-84.504701,114,7.9183
43004,42.718388,-84.504887,115,8.0185
43004,42.717977,-84.504956,116,8.0638
43004,42.716760,-84.505181,117,8.2021
43004,42.716193,-84.505307,118,8.2659
43004,42.715695,-84.505382,119,8.3222
43004,42.715239,-84.505438,120,8.3733
43004,42.714509,-84.505493,121,8.4545
43004,42.713626,-84.505537,122,8.5535
43004,42.711867,-84.505623,123,8.7497
43004,42.710846,-84.505641,124,8.8637
43004,42.709275,-84.505622,125,9.0397
43004,42.704619,-84.505623,126,9.5597
43004,42.703303,-84.505569,127,9.7067
43004,42.703139,-84.505555,128,9.7257
43004,42.702890,-84.505510,129,9.7540
43004,42.702641,-84.505446,130,9.7815
43004,42.702396,-84.505389,131,9.8099
43004,42.701949,-84.505272,132,9.8609
43004,42.700871,-84.504886,133,9.9849
43004,42.698335,-84.503984,134,10.2783
43004,42.697797,-84.503793,135,10.3404
43004,42.697241,-84.503597,136,10.4045
43004,42.696747,-84.503463,137,10.4606
43004,42.696353,-84.503384,138,10.5050
43004,42.695977,-84.503329,139,10.5473
43004,42.695667,-84.503305,140,10.5823
43004,42.695227,-84.503284,141,10.6313
43004,42.694152,-84.503291,142,10.7513
43004,42.690286,-84.503292,143,11.1833
43004,42.689528,-84.503306,144,11.2683
43004,42.687704,-84.503286,145,11.4723
43004,42.686708,-84.503142,146,11.5840
43004,42.686349,-84.503065,147,11.6244
43004,42.685703,-84.502854,148,11.6984
43004,42.685242,-84.502648,149,11.7531
43004,42.684852,-84.502446,150,11.7994
43004,42.684533,-84.502275,151,11.8380
43004,42.682882,-84.501162,152,12.0428
43004,42.681574,-84.500225,153,12.2079
43004,42.680368,-84.499412,154,12.3581
43004,42.679190,-84.498695,155,12.5027
43004,42.676225,-84.496606,156,12.8748
43004,42.675711,-84.496281,157,12.9379
43004,42.675505,-84.496136,158,12.9638
43004,42.674700,-84.495615,159,13.0632
43004,42.674401,-84.495439,160,13.1003
43004,42.673161,-84.494579,161,13.2551
43004,42.672712,-84.494261,162,13.3114
43004,42.672333,-84.493954,163,13.3612
43004,42.671994,-84.493633,164,13.4072
43004,42.671567,-84.493153,165,13.4683
43004,42.670940,-84.492368,166,13.5631
43004,42.670742,-84.492036,167,13.5980
43004,42.670593,-84.491738,168,13.6282
43004,42.670433,-84.491394,169,13.6615
43004,42.670319,-84.491143,170,13.6853
43004,42.670215,-84.490888,171,13.7090
43004,42.670122,-84.490641,172,13.7319
43004,42.669995,-84.490277,173,13.7650
43004,42.669874,-84.489873,174,13.8004
43004,42.669751,-84.489373,175,13.8438
43004,42.669681,-84.488996,176,13.8748
43004,42.669587,-84.488467,177,13.9190
43004,42.669501,-84.487788,178,13.9758
43004,42.669435,-84.487117,179,14.0303
43004,42.669368,-84.486535,180,14.0788
43004,42.669299,-84.485840,181,14.1354
43004,42.669095,-84.483953,182,14.2911
43004,42.668941,-84.482427,183,14.4172
43004,42.668831,-84.481641,184,14.4823
43004,42.668680,-84.480925,185,14.5428
43004,42.668530,-84.480302,186,14.5965
43004,42.668521,-84.480265,187,14.5997
43004,42.668400,-84.479863,188,14.6352
43004,42.668261,-84.479449,189,14.6714
43004,42.668080,-84.478992,190,14.7148
43004,42.667883,-84.478525,191,14.7587
43004,42.667695,-84.478169,192,14.7946
43004,42.667347,-84.477570,193,14.8566
43004,42.667173,-84.477333,194,14.8841
43004,42.666881,-84.476895,195,14.9323
43004,42.666400,-84.476345,196,15.0026
43004,42.666164,-84.476103,197,15.0356
43004,42.665919,-84.475839,198,15.0704
43004,42.665600,-84.475554,199,15.1123
43004,42.665088,-84.475162,200,15.1786
43004,42.664828,-84.475000,201,15.2103
43004,42.664402,-84.474785,202,15.2607
43004,42.664151,-84.474656,203,15.2904
43004,42.663767,-84.474520,204,15.3351
43004,42.663341,-84.474384,205,15.3843
43004,42.662733,-84.474253,206,15.4532
43004,42.662151,-84.474200,207,15.5183
43004,42.661811,-84.474208,208,15.5563
43004,42.661479,-84.474251,209,15.5934
43004,42.661156,-84.474293,210,15.6297
43004,42.660750,-84.474370,211,15.6751
43004,42.654875,-84.475969,212,16.3446
43004,42.651322,-84.476941,213,16.7494
43004,42.649390,-84.477470,214,16.9696
43004,42.645632,-84.478520,215,17.3991
43004,42.644923,-84.478716,216,17.4797
43004,42.644651,-84.478782,217,17.5101
43004,42.644214,-84.478852,218,17.5595
43004,42.643559,-84.478964,219,17.6331
43004,42.643133,-84.479020,220,17.6812
43004,42.642734,-84.479053,221,17.7263
43004,42.641886,-84.479090,222,17.8204
43004,42.641017,-84.479053,223,17.9174
43004,42.640283,-84.478958,224,17.9998
43004,42.639565,-84.478843,225,18.0814
43004,42.638604,-84.478610,226,18.1901
43004,42.637211,-84.478180,227,18.3500
43004,42.636165,-84.477882,228,18.4694
43004,42.632644,-84.476796,229,18.8726
43004,42.630760,-84.476210,230,19.0890
43004,42.629296,-84.475755,231,19.2561
43004,42.628930,-84.475664,232,19.2977
43004,42.628432,-84.475572,233,19.3543
43004,42.628004,-84.475486,234,19.4018
43004,42.627713,-84.475455,235,19.4349
43004,42.627182,-84.475399,236,19.4941
43004,42.626783,-84.475371,237,19.5392
43004,42.626344,-84.475358,238,19.5882
43004,42.625900,-84.475362,239,19.6382
43004,42.625199,-84.475410,240,19.7163
43004,42.623163,-84.475669,241,19.9452
43004,42.622031,-84.475829,242,20.0719
43004,42.619470,-84.476196,243,20.3595
43004,42.618066,-84.476393,244,20.5173
43004,42.617369,-84.476446,245,20.5954
43004,42.616621,-84.476413,246,20.6794
43004,42.616225,-84.476375,247,20.7235
43004,42.615777,-84.476300,248,20.7739
43004,42.615497,-84.476228,249,20.8064
43004,42.614976,-84.476101,250,20.8655
43004,42.614647,-84.475998,251,20.9024
43004,42.614431,-84.475927,252,20.9281
43004,42.614180,-84.475835,253,20.9569
43004,42.613807,-84.475663,254,21.0006
43004,42.611166,-84.474155,255,21.3202
43004,42.608961,-84.472858,256,21.5890
43004,42.607941,-84.472265,257,21.7127
43004,42.606394,-84.471354,258,21.9003
43004,42.600971,-84.468145,259,22.5609
43004,42.600251,-84.467719,260,22.6488
43004,42.598078,-84.466464,261,22.9118
43004,42.596888,-84.465796,262,23.0557
43004,42.596289,-84.465437,263,23.1287
43004,42.594999,-84.464658,264,23.2863
43004,42.594073,-84.464141,265,23.3985
43004,42.593659,-84.463971,266,23.4465
43004,42.593101,-84.463805,267,23.5101
43004,42.592722,-84.463692,268,23.5540
43004,42.592415,-84.463641,269,23.5883
43004,42.591971,-84.463605,270,23.6384
43004,42.590464,-84.463471,271,23.8067
43004,42.589927,-84.463380,272,23.8672
43004,42.589631,-84.463321,273,23.9006
43004,42.589137,-84.463181,274,23.9567
43004,42.588459,-84.462954,275,24.0350
43004,42.588078,-84.462791,276,24.0800
43004,42.587827,-84.462684,277,24.1094
43004,42.587680,-84.462621,278,24.1261
43004,42.581831,-84.460272,279,24.8080
43004,42.578809,-84.459084,280,25.1587
43004,42.576072,-84.457985,281,25.4777
43004,42.575410,-84.457691,282,25.5555
43004,42.574919,-84.457417,283,25.6151
43004,42.574753,-84.457322,284,25.6357
43004,42.574478,-84.457148,285,25.6688
43004,42.573896,-84.456725,286,25.7422
43004,42.573579,-84.456477,287,25.7838
43004,42.572940,-84.455889,288,25.8695
43004,42.572443,-84.455401,289,25.9384
43004,42.571594,-84.454453,290,26.0599
43004,42.570546,-84.453439,291,26.2033
43004,42.570079,-84.453086,292,26.2637
43004,42.569856,-84.452958,293,26.2897
43004,42.569657,-84.452874,294,26.3138
43004,42.569432,-84.452791,295,26.3397
43004,42.569188,-84.452735,296,26.3672
43004,42.568945,-84.452714,297,26.3943
43004,42.568714,-84.452693,298,26.4203
43004,42.568293,-84.452669,299,26.4673
43004,42.568010,-84.452649,300,26.4994
43004,42.567671,-84.452578,301,26.5379
43004,42.567667,-84.450111,302,26.7389
43004,42.567668,-84.449807,303,26.7639
43004,42.567683,-84.447421,304,26.9589
43004,42.567706,-84.447016,305,26.9920
43004,42.567711,-84.446504,306,27.0330
43004,42.567709,-84.446194,307,27.0590
43004,42.567725,-84.444936,308,27.1611
43004,42.567733,-84.443047,309,27.3161
43004,42.567724,-84.442973,310,27.3222
43004,42.566794,-84.442972,311,27.4262
43004,42.564844,-84.442972,312,27.6442
43004,42.564852,-84.443507,313,27.6872
43004,42.564985,-84.443498,314,27.7022
43004,42.565132,-84.443473,315,27.7193
43004,42.565296,-84.443429,316,27.7377
43004,42.565687,-84.443335,317,27.7823
43004,42.565860,-84.443317,318,27.8014
43004,42.565963,-84.443311,319,27.8134
43004,42.566090,-84.443325,320,27.8274
43004,42.566238,-84.443367,321,27.8437
43004,42.566387,-84.443454,322,27.8621
43004,42.566520,-84.443594,323,27.8813
43004,42.566631,-84.443755,324,27.8990
43004,42.566634,-84.443762,325,27.9004
43004,42.566710,-84.443637,326,27.9140
43004,42.566755,-84.443511,327,27.9252
43004,42.566782,-84.443370,328,27.9366
43004,42.566792,-84.443211,329,27.9496
43004,42.566794,-84.442972,330,27.9696
43004,42.567724,-84.442973,331,28.0736
43004,42.570554,-84.443000,332,28.3896
43004,42.570931,-84.443007,333,28.4317
43004,42.573041,-84.443021,334,28.6677
43004,42.574505,-84.443080,335,28.8307
43004,42.575200,-84.443136,336,28.9089
43004,42.576207,-84.443153,337,29.0219
43004,42.577198,-84.443145,338,29.1319
43004,42.578197,-84.443153,339,29.2439
43004,42.579204,-84.443144,340,29.3569
43004,42.579691,-84.443124,341,29.4109
43004,42.580208,-84.443118,342,29.4689
43004,42.581194,-84.443153,343,29.5790
43004,42.581198,-84.444621,344,29.6980
43004,42.581198,-84.446015,345,29.8120
43004,42.581195,-84.446199,346,29.8270
43004,42.581386,-84.446370,347,29.8523
43004,42.582043,-84.446968,348,29.9410
43004,42.582210,-84.447098,349,29.9621
43004,42.582212,-84.446751,350,29.9911
43004,42.582212,-84.446751,351,30.0201
43004,42.582218,-84.447824,352,30.0791
43004,42.582223,-84.448247,353,30.1131
43004,42.582220,-84.448790,354,30.1581
43004,42.582208,-84.450389,355,30.2881
43004,42.582212,-84.451128,356,30.3481
43004,42.582222,-84.452844,357,30.4881
43004,42.583203,-84.452838,358,30.5971
43004,42.584198,-84.452837,359,30.7091
43004,42.585193,-84.452855,360,30.8202
43004,42.585636,-84.452864,361,30.8692
43004,42.585751,-84.452886,362,30.8822
43004,42.585838,-84.452909,363,30.8924
43004,42.585904,-84.452937,364,30.9000
43004,42.586004,-84.452993,365,30.9127
43004,42.586079,-84.453038,366,30.9216
43004,42.586170,-84.453124,367,30.9338
43004,42.586249,-84.453201,368,30.9446
43004,42.586359,-84.453333,369,30.9609
43004,42.586524,-84.453573,370,30.9885
43004,42.588441,-84.456395,371,31.3027
43004,42.589111,-84.457456,372,31.4169
43004,42.589608,-84.458208,373,31.4997
43004,42.589764,-84.458472,374,31.5275
43004,42.590022,-84.458830,375,31.5685
43004,42.590429,-84.459431,376,31.6350
43004,42.590777,-84.459895,377,31.6895
43004,42.591203,-84.460511,378,31.7588
43004,42.591606,-84.461173,379,31.8291
43004,42.591889,-84.461339,380,31.8631
43004,42.592036,-84.461394,381,31.8806
43004,42.592149,-84.461412,382,31.8927
43004,42.592259,-84.461412,383,31.9057
43004,42.592352,-84.461407,384,31.9157
43004,42.592485,-84.461376,385,31.9310
43004,42.592843,-84.461148,386,31.9753
43004,42.592975,-84.461091,387,31.9908
43004,42.593151,-84.461073,388,32.0099
43004,42.593335,-84.461092,389,32.0310
43004,42.593476,-84.461140,390,32.0475
43004,42.593585,-84.461189,391,32.0602
43004,42.593697,-84.461253,392,32.0732
43004,42.593789,-84.461326,393,32.0857
43004,42.593884,-84.461434,394,32.0992
43004,42.594009,-84.461637,395,32.1212
43004,42.594156,-84.461945,396,32.1514
43004,42.594510,-84.462764,397,32.2289
43004,42.594742,-84.463303,398,32.2801
43004,42.594937,-84.463703,399,32.3189
43004,42.595053,-84.463893,400,32.3395
43004,42.595177,-84.464079,401,32.3600
43004,42.595581,-84.464578,402,32.4209
43004,42.596590,-84.465150,403,32.5424
43004,42.596871,-84.465327,404,32.5773
43004,42.598230,-84.466126,405,32.7426
43004,42.599475,-84.466881,406,32.8948
43004,42.600912,-84.467708,407,33.0687
43004,42.601109,-84.467823,408,33.0924
43004,42.606345,-84.470915,409,33.7298
43004,42.607192,-84.471411,410,33.8333
43004,42.608549,-84.472215,411,33.9981
43004,42.609854,-84.472994,412,34.1571
43004,42.611159,-84.473766,413,34.3161
43004,42.612596,-84.474605,414,34.4903
43004,42.613306,-84.474998,415,34.5765
43004,42.613814,-84.475262,416,34.6366
43004,42.614328,-84.475495,417,34.6977
43004,42.614599,-84.475596,418,34.7287
43004,42.614888,-84.475696,419,34.7617
43004,42.615371,-84.475838,420,34.8170
43004,42.615772,-84.475920,421,34.8626
43004,42.616326,-84.476003,422,34.9250
43004,42.616797,-84.476062,423,34.9781
43004,42.617261,-84.476082,424,35.0302
43004,42.617742,-84.476054,425,35.0832
43004,42.619245,-84.475859,426,35.2520
43004,42.622221,-84.475443,427,35.5866
43004,42.625053,-84.475071,428,35.9050
43004,42.625588,-84.475019,429,35.9651
43004,42.626118,-84.475014,430,36.0241
43004,42.626694,-84.475007,431,36.0881
43004,42.627287,-84.475054,432,36.1543
43004,42.627806,-84.475111,433,36.2124
43004,42.628303,-84.475191,434,36.2688
43004,42.628692,-84.475266,435,36.3123
43004,42.629063,-84.475341,436,36.3547
43004,42.629303,-84.475405,437,36.3823
43004,42.629755,-84.475548,438,36.4335
43004,42.630825,-84.475874,439,36.5565
43004,42.632679,-84.476439,440,36.7686
43004,42.635005,-84.477121,441,37.0345
43004,42.636435,-84.477568,442,37.1988
43004,42.637530,-84.477911,443,37.3239
43004,42.638317,-84.478131,444,37.4138
43004,42.638855,-84.478268,445,37.4748
43004,42.639404,-84.478365,446,37.5363
43004,42.640284,-84.478492,447,37.6359
43004,42.641350,-84.478509,448,37.7549
43004,42.641931,-84.478504,449,37.8199
43004,42.642241,-84.478460,450,37.8541
43004,42.642867,-84.478391,451,37.9243
43004,42.643486,-84.478295,452,37.9948
43004,42.643842,-84.478215,453,38.0342
43004,42.645172,-84.477807,454,38.1868
43004,42.649009,-84.476807,455,38.6234
43004,42.651239,-84.476193,456,38.8774
43004,42.654885,-84.475189,457,39.2934
43004,42.658573,-84.474144,458,39.7140
43004,42.661309,-84.473441,459,40.0253
43004,42.661533,-84.473407,460,40.0505
43004,42.662012,-84.473374,461,40.1045
43004,42.662338,-84.473373,462,40.1405
43004,42.662608,-84.473382,463,40.1705
43004,42.662879,-84.473422,464,40.2018
43004,42.663212,-84.473476,465,40.2390
43004,42.663488,-84.473531,466,40.2704
43004,42.664045,-84.473716,467,40.3342
43004,42.664579,-84.473922,468,40.3965
43004,42.665860,-84.474748,469,40.5544
